Date/time,Pressure[cmH2O],Temperature[�C]
2024/05/05 17:00:00,999.300,8.803
2024/05/05 17:05:00,999.375,8.797
2024/05/05 17:10:00,999.425,8.787
2024/05/05 17:15:00,999.375,8.787
2024/05/05 17:20:00,999.375,8.797
2024/05/05 17:25:00,999.425,8.787
2024/05/05 17:30:00,999.575,8.787
2024/05/05 17:35:00,999.650,8.787
2024/05/05 17:40:00,999.850,8.787
2024/05/05 17:45:00,999.925,8.780
2024/05/05 17:50:00,999.850,8.780
2024/05/05 17:55:00,999.925,8.787
2024/05/05 18:00:00,999.775,8.780
2024/05/05 18:05:00,999.700,8.780
2024/05/05 18:10:00,999.650,8.787
2024/05/05 18:15:00,999.700,8.780
2024/05/05 18:20:00,999.700,8.780
2024/05/05 18:25:00,999.850,8.780
2024/05/05 18:30:00,999.700,8.797
2024/05/05 18:35:00,999.775,8.797
2024/05/05 18:40:00,999.650,8.780
2024/05/05 18:45:00,999.425,8.780
2024/05/05 18:50:00,999.425,8.787
2024/05/05 18:55:00,999.425,8.787
2024/05/05 19:00:00,999.650,8.787
2024/05/05 19:05:00,999.425,8.787
2024/05/05 19:10:00,999.500,8.787
2024/05/05 19:15:00,999.500,8.797
2024/05/05 19:20:00,999.500,8.780
2024/05/05 19:25:00,999.575,8.773
2024/05/05 19:30:00,999.575,8.780
2024/05/05 19:35:00,999.650,8.787
2024/05/05 19:40:00,999.650,8.787
2024/05/05 19:45:00,999.700,8.780
2024/05/05 19:50:00,999.575,8.780
2024/05/05 19:55:00,999.575,8.780
2024/05/05 20:00:00,999.500,8.803
2024/05/05 20:05:00,999.575,8.787
2024/05/05 20:10:00,999.700,8.780
2024/05/05 20:15:00,999.700,8.780
2024/05/05 20:20:00,999.775,8.773
2024/05/05 20:25:00,999.775,8.780
2024/05/05 20:30:00,999.775,8.780
2024/05/05 20:35:00,999.775,8.787
2024/05/05 20:40:00,999.650,8.787
2024/05/05 20:45:00,999.700,8.780
2024/05/05 20:50:00,999.925,8.780
2024/05/05 20:55:00,999.925,8.780
2024/05/05 21:00:00,999.775,8.787
2024/05/05 21:05:00,999.925,8.787
2024/05/05 21:10:00,1000.000,8.773
2024/05/05 21:15:00,1000.000,8.780
2024/05/05 21:20:00,1000.000,8.773
2024/05/05 21:25:00,999.925,8.787
2024/05/05 21:30:00,999.925,8.780
2024/05/05 21:35:00,999.925,8.780
2024/05/05 21:40:00,999.925,8.773
2024/05/05 21:45:00,1000.125,8.780
2024/05/05 21:50:00,1000.000,8.780
2024/05/05 21:55:00,1000.050,8.773
2024/05/05 22:00:00,1000.000,8.780
2024/05/05 22:05:00,1000.125,8.780
2024/05/05 22:10:00,1000.050,8.780
2024/05/05 22:15:00,1000.275,8.780
2024/05/05 22:20:00,1000.200,8.780
2024/05/05 22:25:00,1000.275,8.780
2024/05/05 22:30:00,1000.275,8.780
2024/05/05 22:35:00,1000.200,8.773
2024/05/05 22:40:00,1000.275,8.780
2024/05/05 22:45:00,1000.275,8.780
2024/05/05 22:50:00,1000.325,8.773
2024/05/05 22:55:00,1000.325,8.787
2024/05/05 23:00:00,1000.275,8.773
2024/05/05 23:05:00,1000.325,8.773
2024/05/05 23:10:00,1000.550,8.780
2024/05/05 23:15:00,1000.675,8.763
2024/05/05 23:20:00,1000.550,8.780
2024/05/05 23:25:00,1000.400,8.780
2024/05/05 23:30:00,1000.550,8.773
2024/05/05 23:35:00,1000.475,8.780
2024/05/05 23:40:00,1000.475,8.780
2024/05/05 23:45:00,1000.475,8.780
2024/05/05 23:50:00,1000.475,8.773
2024/05/05 23:55:00,1000.400,8.780
2024/05/06 00:00:00,1000.400,8.780
2024/05/06 00:05:00,1000.475,8.773
2024/05/06 00:10:00,1000.400,8.780
2024/05/06 00:15:00,1000.325,8.780
2024/05/06 00:20:00,1000.400,8.773
2024/05/06 00:25:00,1000.400,8.773
2024/05/06 00:30:00,1000.275,8.773
2024/05/06 00:35:00,1000.325,8.763
2024/05/06 00:40:00,1000.275,8.780
2024/05/06 00:45:00,1000.200,8.780
2024/05/06 00:50:00,1000.125,8.773
2024/05/06 00:55:00,1000.200,8.773
2024/05/06 01:00:00,1000.400,8.780
2024/05/06 01:05:00,1000.275,8.787
2024/05/06 01:10:00,1000.325,8.780
2024/05/06 01:15:00,1000.275,8.763
2024/05/06 01:20:00,1000.275,8.780
2024/05/06 01:25:00,1000.275,8.780
2024/05/06 01:30:00,1000.325,8.780
2024/05/06 01:35:00,1000.275,8.780
2024/05/06 01:40:00,1000.125,8.780
2024/05/06 01:45:00,1000.125,8.787
2024/05/06 01:50:00,1000.125,8.780
2024/05/06 01:55:00,1000.200,8.780
2024/05/06 02:00:00,1000.125,8.780
2024/05/06 02:05:00,1000.000,8.780
2024/05/06 02:10:00,1000.200,8.780
2024/05/06 02:15:00,1000.000,8.780
2024/05/06 02:20:00,1000.125,8.773
2024/05/06 02:25:00,1000.050,8.763
2024/05/06 02:30:00,999.925,8.787
2024/05/06 02:35:00,1000.050,8.780
2024/05/06 02:40:00,1000.050,8.780
2024/05/06 02:45:00,1000.050,8.780
2024/05/06 02:50:00,1000.050,8.780
2024/05/06 02:55:00,1000.050,8.780
2024/05/06 03:00:00,1000.125,8.773
2024/05/06 03:05:00,1000.050,8.773
2024/05/06 03:10:00,1000.000,8.780
2024/05/06 03:15:00,1000.050,8.780
2024/05/06 03:20:00,1000.050,8.780
2024/05/06 03:25:00,1000.000,8.773
2024/05/06 03:30:00,999.925,8.780
2024/05/06 03:35:00,1000.000,8.780
2024/05/06 03:40:00,1000.000,8.780
2024/05/06 03:45:00,1000.000,8.773
2024/05/06 03:50:00,1000.125,8.763
2024/05/06 03:55:00,999.925,8.763
2024/05/06 04:00:00,1000.000,8.780
2024/05/06 04:05:00,999.925,8.780
2024/05/06 04:10:00,1000.050,8.763
2024/05/06 04:15:00,1000.050,8.773
2024/05/06 04:20:00,1000.125,8.773
2024/05/06 04:25:00,1000.050,8.780
2024/05/06 04:30:00,1000.125,8.780
2024/05/06 04:35:00,999.925,8.787
2024/05/06 04:40:00,1000.050,8.780
2024/05/06 04:45:00,1000.200,8.763
2024/05/06 04:50:00,1000.125,8.780
2024/05/06 04:55:00,1000.275,8.780
2024/05/06 05:00:00,1000.275,8.780
2024/05/06 05:05:00,1000.275,8.780
2024/05/06 05:10:00,1000.325,8.773
2024/05/06 05:15:00,1000.275,8.773
2024/05/06 05:20:00,1000.325,8.773
2024/05/06 05:25:00,1000.400,8.773
2024/05/06 05:30:00,1000.550,8.773
2024/05/06 05:35:00,1000.400,8.780
2024/05/06 05:40:00,1000.475,8.763
2024/05/06 05:45:00,1000.550,8.773
2024/05/06 05:50:00,1000.475,8.787
2024/05/06 05:55:00,1000.625,8.780
2024/05/06 06:00:00,1000.550,8.780
2024/05/06 06:05:00,1000.475,8.780
2024/05/06 06:10:00,1000.475,8.780
2024/05/06 06:15:00,1000.400,8.773
2024/05/06 06:20:00,1000.400,8.780
2024/05/06 06:25:00,1000.475,8.787
2024/05/06 06:30:00,1000.625,8.773
2024/05/06 06:35:00,1000.625,8.780
2024/05/06 06:40:00,1000.400,8.780
2024/05/06 06:45:00,1000.550,8.780
2024/05/06 06:50:00,1000.675,8.780
2024/05/06 06:55:00,1000.675,8.780
2024/05/06 07:00:00,1000.675,8.763
2024/05/06 07:05:00,1000.550,8.780
2024/05/06 07:10:00,1000.475,8.773
2024/05/06 07:15:00,1000.675,8.773
2024/05/06 07:20:00,1000.825,8.787
2024/05/06 07:25:00,1000.675,8.763
2024/05/06 07:30:00,1000.750,8.780
2024/05/06 07:35:00,1000.750,8.773
2024/05/06 07:40:00,1000.675,8.780
2024/05/06 07:45:00,1000.750,8.780
2024/05/06 07:50:00,1000.675,8.763
2024/05/06 07:55:00,1000.950,8.773
2024/05/06 08:00:00,1000.900,8.787
2024/05/06 08:05:00,1000.900,8.763
2024/05/06 08:10:00,1000.825,8.780
2024/05/06 08:15:00,1000.950,8.780
2024/05/06 08:20:00,1001.100,8.780
2024/05/06 08:25:00,1001.175,8.780
2024/05/06 08:30:00,1001.100,8.780
2024/05/06 08:35:00,1001.175,8.780
2024/05/06 08:40:00,1001.300,8.773
2024/05/06 08:45:00,1001.375,8.780
2024/05/06 08:50:00,1001.375,8.787
2024/05/06 08:55:00,1001.375,8.780
2024/05/06 09:00:00,1001.575,8.773
